from,to,type
471,4101,Drove in
499,4102,Drove in
296,4103,Drove in
341,4104,Drove in
296,4105,Drove in
296,4107,Drove in
341,4109,Drove in
380,4112,Drove in
341,4115,Drove in
296,4119,Drove in
296,4121,Drove in
380,4124,Drove in
297,4125,Drove in
381,4126,Drove in
342,4127,Drove in
342,4129,Drove in
411,4131,Drove in
297,4133,Drove in
411,4135,Drove in
297,4136,Drove in
297,4138,Drove in
342,4140,Drove in
483,4142,Drove in
383,4143,Drove in
472,4144,Drove in
472,4146,Drove in
483,4147,Drove in
493,4149,Drove in
413,4151,Drove in
472,4153,Drove in
449,4154,Drove in
483,4155,Drove in
347,4156,Drove in
302,4157,Drove in
252,4160,Drove in
385,4162,Drove in
385,4165,Drove in
252,4166,Drove in
302,4169,Drove in
302,4172,Drove in
302,4173,Drove in
385,4175,Drove in
259,4176,Drove in
259,4179,Drove in
259,4181,Drove in
259,4183,Drove in
259,4186,Drove in
259,4187,Drove in
259,4189,Drove in
259,4192,Drove in
259,4193,Drove in
259,4195,Drove in
353,4197,Drove in
310,4200,Drove in
262,4202,Drove in
353,4204,Drove in
353,4208,Drove in
389,4210,Drove in
353,4213,Drove in
310,4215,Drove in
353,4218,Drove in
310,4220,Drove in
462,4222,Drove in
419,4223,Drove in
270,4224,Drove in
359,4225,Drove in
359,4228,Drove in
270,4230,Drove in
419,4232,Drove in
318,4235,Drove in
484,4237,Drove in
473,4239,Drove in
420,4240,Drove in
485,4243,Drove in
485,4245,Drove in
439,4247,Drove in
420,4249,Drove in
463,4253,Drove in
360,4255,Drove in
439,4257,Drove in
360,4260,Drove in
452,4261,Drove in
401,4263,Drove in
327,4264,Drove in
426,4268,Drove in
368,4269,Drove in
401,4270,Drove in
487,4271,Drove in
442,4272,Drove in
494,4274,Drove in
401,4275,Drove in
426,4277,Drove in
466,4278,Drove in
455,4279,Drove in
488,4280,Drove in
371,4281,Drove in
455,4283,Drove in
428,4286,Drove in
443,4287,Drove in
443,4289,Drove in
284,4291,Drove in
466,4293,Drove in
444,4294,Drove in
456,4295,Drove in
478,4298,Drove in
496,4300,Drove in
489,4302,Drove in
333,4303,Drove in
467,4304,Drove in
456,4305,Drove in
496,4307,Drove in
467,4308,Drove in
407,4309,Drove in
479,4311,Drove in
335,4313,Drove in
289,4316,Drove in
431,4317,Drove in
431,4319,Drove in
479,4321,Drove in
457,4323,Drove in
335,4326,Drove in
445,4328,Drove in
490,4330,Drove in
458,4331,Drove in
408,4334,Drove in
446,4336,Drove in
432,4339,Drove in
377,4341,Drove in
292,4343,Drove in
292,4344,Drove in
292,4347,Drove in
408,4350,Drove in
447,4352,Drove in
470,4354,Drove in
470,4355,Drove in
378,4357,Drove in
409,4359,Drove in
491,4361,Drove in
498,4362,Drove in
459,4363,Drove in
294,4365,Drove in
491,4367,Drove in
295,4369,Drove in
434,4371,Drove in
482,4373,Drove in
340,4374,Drove in
434,4377,Drove in
434,4380,Drove in
482,4382,Drove in
482,4383,Drove in
340,4384,Drove in
295,4386,Drove in
380,4388,Drove in
341,4390,Drove in
380,4393,Drove in
380,4394,Drove in
380,4395,Drove in
341,4396,Drove in
296,4398,Drove in
296,4400,Drove in
341,4401,Drove in
380,4403,Drove in
383,4405,Drove in
493,4406,Drove in
449,4408,Drove in
493,4411,Drove in
472,4413,Drove in
383,4415,Drove in
383,4416,Drove in
436,4418,Drove in
493,4421,Drove in
413,4422,Drove in
451,4424,Drove in
393,4425,Drove in
462,4428,Drove in
473,4431,Drove in
419,4432,Drove in
393,4435,Drove in
318,4437,Drove in
270,4440,Drove in
359,4442,Drove in
270,4444,Drove in
439,4445,Drove in
485,4448,Drove in
452,4450,Drove in
394,4452,Drove in
394,4454,Drove in
474,4458,Drove in
474,4459,Drove in
463,4460,Drove in
452,4462,Drove in
319,4465,Drove in
368,4467,Drove in
476,4469,Drove in
476,4470,Drove in
476,4472,Drove in
327,4473,Drove in
454,4477,Drove in
476,4479,Drove in
454,4481,Drove in
368,4483,Drove in
494,4485,Drove in
284,4487,Drove in
404,4488,Drove in
455,4491,Drove in
488,4492,Drove in
330,4494,Drove in
404,4496,Drove in
488,4497,Drove in
330,4499,Drove in
371,4502,Drove in
495,4503,Drove in
444,4504,Drove in
478,4506,Drove in
496,4509,Drove in
489,4511,Drove in
287,4513,Drove in
333,4515,Drove in
430,4518,Drove in
496,4520,Drove in
478,4522,Drove in
373,4524,Drove in
335,4526,Drove in
407,4527,Drove in
457,4529,Drove in
431,4531,Drove in
479,4533,Drove in
479,4535,Drove in
457,4537,Drove in
468,4539,Drove in
375,4540,Drove in
457,4543,Drove in
446,4544,Drove in
497,4546,Drove in
432,4547,Drove in
469,4548,Drove in
480,4549,Drove in
480,4552,Drove in
432,4553,Drove in
337,4556,Drove in
432,4557,Drove in
490,4561,Drove in
481,4562,Drove in
459,4563,Drove in
447,4565,Drove in
481,4567,Drove in
459,4569,Drove in
459,4571,Drove in
459,4572,Drove in
481,4573,Drove in
378,4575,Drove in
470,4576,Drove in
295,4578,Drove in
460,4579,Drove in
448,4580,Drove in
379,4582,Drove in
499,4584,Drove in
379,4586,Drove in
460,4589,Drove in
434,4590,Drove in
482,4592,Drove in
448,4594,Drove in
296,4595,Drove in
341,4597,Drove in
341,4598,Drove in
341,4602,Drove in
380,4606,Drove in
296,4608,Drove in
296,4611,Drove in
380,4613,Drove in
341,4615,Drove in
296,4618,Drove in
344,4621,Drove in
483,4623,Drove in
344,4625,Drove in
436,4628,Drove in
500,4630,Drove in
344,4632,Drove in
483,4635,Drove in
383,4637,Drove in
493,4638,Drove in
449,4639,Drove in
318,4641,Drove in
419,4643,Drove in
359,4644,Drove in
462,4646,Drove in
462,4648,Drove in
438,4650,Drove in
438,4651,Drove in
484,4654,Drove in
393,4657,Drove in
359,4660,Drove in
485,4662,Drove in
319,4664,Drove in
420,4666,Drove in
319,4668,Drove in
271,4669,Drove in
452,4671,Drove in
420,4672,Drove in
439,4673,Drove in
420,4676,Drove in
485,4678,Drove in
465,4680,Drove in
368,4682,Drove in
476,4683,Drove in
401,4684,Drove in
401,4686,Drove in
465,4689,Drove in
327,4691,Drove in
487,4692,Drove in
368,4694,Drove in
401,4695,Drove in
284,4696,Drove in
488,4699,Drove in
371,4700,Drove in
284,4701,Drove in
455,4703,Drove in
330,4704,Drove in
428,4706,Drove in
443,4708,Drove in
455,4709,Drove in
455,4710,Drove in
287,4713,Drove in
373,4715,Drove in
287,4717,Drove in
456,4720,Drove in
478,4723,Drove in
430,4726,Drove in
406,4729,Drove in
467,4730,Drove in
489,4731,Drove in
287,4732,Drove in
468,4735,Drove in
468,4736,Drove in
335,4737,Drove in
407,4740,Drove in
445,4743,Drove in
431,4745,Drove in
445,4748,Drove in
375,4750,Drove in
457,4751,Drove in
431,4752,Drove in
292,4754,Drove in
446,4757,Drove in
292,4759,Drove in
458,4762,Drove in
458,4765,Drove in
469,4767,Drove in
292,4769,Drove in
446,4770,Drove in
408,4772,Drove in
480,4773,Drove in
409,4775,Drove in
294,4777,Drove in
481,4778,Drove in
470,4780,Drove in
498,4782,Drove in
481,4783,Drove in
378,4784,Drove in
470,4786,Drove in
433,4788,Drove in
498,4789,Drove in
499,4790,Drove in
295,4792,Drove in
434,4795,Drove in
471,4798,Drove in
499,4800,Drove in
448,4803,Drove in
460,4805,Drove in
295,4806,Drove in
379,4809,Drove in
460,4810,Drove in
472,4812,Drove in
500,4813,Drove in
500,4815,Drove in
449,4818,Drove in
500,4819,Drove in
483,4822,Drove in
344,4823,Drove in
493,4825,Drove in
472,4826,Drove in
436,4827,Drove in
318,4828,Drove in
462,4830,Drove in
318,4833,Drove in
473,4834,Drove in
393,4835,Drove in
451,4838,Drove in
359,4839,Drove in
484,4841,Drove in
419,4843,Drove in
462,4845,Drove in
452,4847,Drove in
474,4849,Drove in
319,4851,Drove in
394,4854,Drove in
463,4857,Drove in
439,4860,Drove in
485,4861,Drove in
360,4864,Drove in
420,4865,Drove in
360,4867,Drove in
476,4868,Drove in
494,4871,Drove in
426,4873,Drove in
327,4876,Drove in
442,4877,Drove in
327,4879,Drove in
454,4881,Drove in
487,4883,Drove in
454,4885,Drove in
442,4886,Drove in
477,4888,Drove in
466,4889,Drove in
495,4891,Drove in
488,4892,Drove in
495,4894,Drove in
455,4896,Drove in
428,4898,Drove in
371,4899,Drove in
428,4903,Drove in
455,4904,Drove in
287,4907,Drove in
333,4908,Drove in
478,4910,Drove in
430,4913,Drove in
489,4915,Drove in
456,4918,Drove in
467,4919,Drove in
406,4921,Drove in
287,4922,Drove in
373,4925,Drove in
457,4927,Drove in
335,4930,Drove in
431,4932,Drove in
431,4933,Drove in
468,4936,Drove in
468,4938,Drove in
431,4939,Drove in
445,4942,Drove in
289,4944,Drove in
289,4946,Drove in
490,4948,Drove in
458,4949,Drove in
292,4952,Drove in
408,4955,Drove in
337,4957,Drove in
497,4959,Drove in
497,4960,Drove in
408,4962,Drove in
292,4964,Drove in
497,4966,Drove in
447,4967,Drove in
470,4968,Drove in
470,4969,Drove in
491,4971,Drove in
433,4972,Drove in
433,4975,Drove in
498,4976,Drove in
459,4977,Drove in
339,4979,Drove in
498,4981,Drove in
471,4982,Drove in
448,4983,Drove in
410,4985,Drove in
460,4986,Drove in
482,4988,Drove in
410,4989,Drove in
295,4991,Drove in
410,4993,Drove in
482,4995,Drove in
379,4998,Drove in
344,4999,Drove in
500,5000,Drove in
344,5001,Drove in
500,5003,Drove in
472,5004,Drove in
461,5007,Drove in
493,5009,Drove in
299,5012,Drove in
449,5013,Drove in
461,5015,Drove in
318,5017,Drove in
451,5019,Drove in
484,5021,Drove in
473,5023,Drove in
473,5025,Drove in
473,5026,Drove in
438,5029,Drove in
393,5030,Drove in
438,5032,Drove in
484,5034,Drove in
360,5036,Drove in
319,5039,Drove in
271,5040,Drove in
452,5043,Drove in
452,5044,Drove in
485,5045,Drove in
360,5047,Drove in
271,5049,Drove in
463,5051,Drove in
463,5053,Drove in
494,5054,Drove in
487,5056,Drove in
454,5057,Drove in
494,5060,Drove in
465,5062,Drove in
401,5063,Drove in
442,5065,Drove in
426,5068,Drove in
426,5069,Drove in
327,5071,Drove in
455,5073,Drove in
428,5074,Drove in
371,5076,Drove in
330,5080,Drove in
443,5083,Drove in
455,5084,Drove in
477,5085,Drove in
466,5088,Drove in
404,5089,Drove in
284,5090,Drove in
457,5093,Drove in
375,5095,Drove in
468,5097,Drove in
445,5098,Drove in
407,5101,Drove in
468,5103,Drove in
335,5104,Drove in
479,5105,Drove in
431,5107,Drove in
335,5109,Drove in
446,5110,Drove in
432,5114,Drove in
337,5116,Drove in
377,5119,Drove in
292,5120,Drove in
377,5122,Drove in
292,5123,Drove in
497,5125,Drove in
458,5126,Drove in
469,5127,Drove in
378,5129,Drove in
481,5130,Drove in
378,5132,Drove in
491,5134,Drove in
459,5135,Drove in
470,5137,Drove in
433,5138,Drove in
378,5139,Drove in
294,5141,Drove in
339,5143,Drove in
340,5145,Drove in
471,5148,Drove in
499,5150,Drove in
448,5152,Drove in
499,5154,Drove in
448,5156,Drove in
499,5158,Drove in
434,5161,Drove in
379,5164,Drove in
295,5165,Drove in
299,5167,Drove in
461,5169,Drove in
299,5171,Drove in
299,5173,Drove in
383,5175,Drove in
436,5176,Drove in
436,5178,Drove in
413,5179,Drove in
500,5181,Drove in
344,5182,Drove in
447,5185,Drove in
459,5187,Drove in
294,5190,Drove in
339,5192,Drove in
481,5194,Drove in
481,5198,Drove in
447,5201,Drove in
491,5203,Drove in
459,5204,Drove in
409,5205,Drove in
492,5207,Drove in
499,5208,Drove in
448,5210,Drove in
471,5211,Drove in
379,5212,Drove in
499,5213,Drove in
492,5215,Drove in
499,5217,Drove in
434,5219,Drove in
499,5221,Drove in
500,5223,Drove in
500,5224,Drove in
436,5226,Drove in
344,5227,Drove in
436,5229,Drove in
299,5230,Drove in
344,5231,Drove in
483,5233,Drove in
383,5235,Drove in
344,5236,Drove in
325,5238,Drove in
279,5241,Drove in
279,5244,Drove in
366,5248,Drove in
399,5251,Drove in
399,5253,Drove in
399,5255,Drove in
325,5257,Drove in
366,5260,Drove in
399,5261,Drove in
325,5263,Drove in
279,5265,Drove in
279,5267,Drove in
399,5269,Drove in
399,5272,Drove in
279,5274,Drove in
366,5276,Drove in
325,5277,Drove in
279,5279,Drove in
279,5281,Drove in
297,5283,Drove in
381,5284,Drove in
411,5286,Drove in
381,5287,Drove in
297,5289,Drove in
342,5291,Drove in
342,5293,Drove in
342,5297,Drove in
342,5298,Drove in
381,5300,Drove in
411,5301,Drove in
381,5304,Drove in
297,5306,Drove in
297,5309,Drove in
342,5310,Drove in
381,5313,Drove in
342,5315,Drove in
342,5319,Drove in
411,5321,Drove in
297,5322,Drove in
321,5324,Drove in
422,5325,Drove in
396,5327,Drove in
396,5330,Drove in
362,5332,Drove in
321,5335,Drove in
422,5337,Drove in
440,5339,Drove in
321,5342,Drove in
396,5344,Drove in
275,5347,Drove in
440,5349,Drove in
396,5351,Drove in
396,5353,Drove in
275,5355,Drove in
362,5356,Drove in
440,5358,Drove in
440,5359,Drove in
422,5360,Drove in
362,5362,Drove in
409,5365,Drove in
409,5368,Drove in
447,5371,Drove in
433,5373,Drove in
339,5376,Drove in
339,5377,Drove in
294,5381,Drove in
498,5384,Drove in
294,5386,Drove in
498,5388,Drove in
378,5389,Drove in
433,5391,Drove in
447,5393,Drove in
339,5396,Drove in
481,5399,Drove in
491,5402,Drove in
459,5403,Drove in
433,5405,Drove in
491,5406,Drove in
447,5408,Drove in
262,5411,Drove in
353,5413,Drove in
353,5415,Drove in
310,5418,Drove in
262,5420,Drove in
310,5421,Drove in
389,5422,Drove in
262,5423,Drove in
353,5425,Drove in
389,5428,Drove in
262,5429,Drove in
262,5431,Drove in
262,5433,Drove in
262,5435,Drove in
262,5436,Drove in
389,5438,Drove in
310,5440,Drove in
310,5442,Drove in
353,5444,Drove in
389,5447,Drove in
334,5450,Drove in
374,5453,Drove in
288,5455,Drove in
334,5457,Drove in
374,5458,Drove in
334,5461,Drove in
334,5463,Drove in
288,5465,Drove in
334,5468,Drove in
374,5469,Drove in
334,5471,Drove in
334,5472,Drove in
288,5475,Drove in
334,5477,Drove in
374,5479,Drove in
334,5481,Drove in
334,5484,Drove in
334,5485,Drove in
288,5487,Drove in
334,5488,Drove in
269,5491,Drove in
358,5493,Drove in
269,5495,Drove in
317,5496,Drove in
269,5498,Drove in
269,5500,Drove in
358,5502,Drove in
269,5503,Drove in
269,5505,Drove in
358,5507,Drove in
269,5509,Drove in
317,5511,Drove in
269,5514,Drove in
317,5517,Drove in
358,5519,Drove in
358,5522,Drove in
317,5524,Drove in
269,5526,Drove in
317,5529,Drove in
358,5530,Drove in
305,5532,Drove in
305,5534,Drove in
255,5538,Drove in
255,5540,Drove in
350,5542,Drove in
305,5543,Drove in
255,5545,Drove in
255,5547,Drove in
350,5549,Drove in
255,5551,Drove in
255,5553,Drove in
305,5555,Drove in
305,5559,Drove in
305,5561,Drove in
255,5563,Drove in
255,5564,Drove in
305,5567,Drove in
305,5569,Drove in
305,5571,Drove in
305,5572,Drove in
405,5573,Drove in
405,5575,Drove in
372,5576,Drove in
286,5580,Drove in
286,5582,Drove in
332,5585,Drove in
372,5587,Drove in
429,5589,Drove in
372,5592,Drove in
332,5595,Drove in
372,5596,Drove in
286,5598,Drove in
429,5599,Drove in
405,5601,Drove in
405,5604,Drove in
286,5606,Drove in
372,5608,Drove in
405,5610,Drove in
286,5612,Drove in
286,5613,Drove in
261,5615,Drove in
261,5618,Drove in
261,5621,Drove in
309,5623,Drove in
309,5626,Drove in
261,5628,Drove in
261,5630,Drove in
309,5631,Drove in
309,5632,Drove in
309,5635,Drove in
309,5638,Drove in
309,5641,Drove in
261,5642,Drove in
309,5645,Drove in
309,5647,Drove in
261,5650,Drove in
309,5652,Drove in
261,5653,Drove in
261,5655,Drove in
309,5656,Drove in
