"from","to","type"
138,632,"138_HISTORY"
632,21,"138_HISTORY"
21,16,"138_HISTORY"
16,46,"138_HISTORY"
46,46,"138_HISTORY"
632,46,"138_HISTORY"
139,633,"139_HISTORY"
633,2,"139_HISTORY"
2,47,"139_HISTORY"
47,47,"139_HISTORY"
633,47,"139_HISTORY"
140,634,"140_HISTORY"
634,48,"140_HISTORY"
48,44,"140_HISTORY"
44,48,"140_HISTORY"
634,48,"140_HISTORY"
141,635,"141_HISTORY"
635,49,"141_HISTORY"
49,49,"141_HISTORY"
635,49,"141_HISTORY"
142,636,"142_HISTORY"
636,44,"142_HISTORY"
44,44,"142_HISTORY"
44,50,"142_HISTORY"
636,50,"142_HISTORY"
143,637,"143_HISTORY"
637,34,"143_HISTORY"
34,11,"143_HISTORY"
11,1,"143_HISTORY"
637,1,"143_HISTORY"
144,638,"144_HISTORY"
638,12,"144_HISTORY"
12,10,"144_HISTORY"
10,47,"144_HISTORY"
47,2,"144_HISTORY"
638,2,"144_HISTORY"
145,639,"145_HISTORY"
639,11,"145_HISTORY"
11,5,"145_HISTORY"
639,5,"145_HISTORY"
146,640,"146_HISTORY"
640,7,"146_HISTORY"
7,34,"146_HISTORY"
34,34,"146_HISTORY"
34,7,"146_HISTORY"
640,7,"146_HISTORY"
147,641,"147_HISTORY"
641,10,"147_HISTORY"
641,10,"147_HISTORY"
148,642,"148_HISTORY"
642,28,"148_HISTORY"
28,11,"148_HISTORY"
11,17,"148_HISTORY"
17,16,"148_HISTORY"
642,16,"148_HISTORY"
149,643,"149_HISTORY"
643,18,"149_HISTORY"
18,26,"149_HISTORY"
26,13,"149_HISTORY"
13,18,"149_HISTORY"
643,18,"149_HISTORY"
150,644,"150_HISTORY"
644,20,"150_HISTORY"
20,20,"150_HISTORY"
644,20,"150_HISTORY"
151,645,"151_HISTORY"
645,23,"151_HISTORY"
23,25,"151_HISTORY"
25,4,"151_HISTORY"
4,24,"151_HISTORY"
645,24,"151_HISTORY"
152,646,"152_HISTORY"
646,30,"152_HISTORY"
30,26,"152_HISTORY"
646,26,"152_HISTORY"
153,647,"153_HISTORY"
647,36,"153_HISTORY"
36,49,"153_HISTORY"
49,27,"153_HISTORY"
647,27,"153_HISTORY"
154,648,"154_HISTORY"
648,6,"154_HISTORY"
6,30,"154_HISTORY"
648,30,"154_HISTORY"
155,649,"155_HISTORY"
649,40,"155_HISTORY"
40,47,"155_HISTORY"
47,47,"155_HISTORY"
47,33,"155_HISTORY"
649,33,"155_HISTORY"
156,650,"156_HISTORY"
650,12,"156_HISTORY"
12,36,"156_HISTORY"
650,36,"156_HISTORY"
157,651,"157_HISTORY"
651,24,"157_HISTORY"
24,39,"157_HISTORY"
651,39,"157_HISTORY"
158,652,"158_HISTORY"
652,25,"158_HISTORY"
25,43,"158_HISTORY"
43,41,"158_HISTORY"
41,36,"158_HISTORY"
36,41,"158_HISTORY"
41,10,"158_HISTORY"
10,24,"158_HISTORY"
24,36,"158_HISTORY"
36,41,"158_HISTORY"
652,41,"158_HISTORY"
159,653,"159_HISTORY"
653,43,"159_HISTORY"
43,39,"159_HISTORY"
39,42,"159_HISTORY"
42,42,"159_HISTORY"
653,42,"159_HISTORY"
160,654,"160_HISTORY"
654,15,"160_HISTORY"
15,43,"160_HISTORY"
654,43,"160_HISTORY"
161,655,"161_HISTORY"
655,44,"161_HISTORY"
44,2,"161_HISTORY"
2,44,"161_HISTORY"
655,44,"161_HISTORY"
162,656,"162_HISTORY"
656,17,"162_HISTORY"
17,5,"162_HISTORY"
5,48,"162_HISTORY"
48,45,"162_HISTORY"
656,45,"162_HISTORY"
163,657,"163_HISTORY"
657,34,"163_HISTORY"
34,47,"163_HISTORY"
657,47,"163_HISTORY"
164,658,"164_HISTORY"
658,50,"164_HISTORY"
50,38,"164_HISTORY"
38,48,"164_HISTORY"
658,48,"164_HISTORY"
165,659,"165_HISTORY"
659,30,"165_HISTORY"
30,8,"165_HISTORY"
8,8,"165_HISTORY"
8,38,"165_HISTORY"
38,49,"165_HISTORY"
659,49,"165_HISTORY"
166,660,"166_HISTORY"
660,44,"166_HISTORY"
44,48,"166_HISTORY"
48,48,"166_HISTORY"
48,50,"166_HISTORY"
660,50,"166_HISTORY"
167,661,"167_HISTORY"
661,21,"167_HISTORY"
21,21,"167_HISTORY"
21,34,"167_HISTORY"
34,1,"167_HISTORY"
1,1,"167_HISTORY"
661,1,"167_HISTORY"
168,662,"168_HISTORY"
662,36,"168_HISTORY"
36,47,"168_HISTORY"
47,2,"168_HISTORY"
662,2,"168_HISTORY"
169,663,"169_HISTORY"
663,5,"169_HISTORY"
663,5,"169_HISTORY"
170,664,"170_HISTORY"
664,43,"170_HISTORY"
43,7,"170_HISTORY"
664,7,"170_HISTORY"
171,665,"171_HISTORY"
665,2,"171_HISTORY"
2,2,"171_HISTORY"
2,36,"171_HISTORY"
36,24,"171_HISTORY"
24,5,"171_HISTORY"
5,10,"171_HISTORY"
665,10,"171_HISTORY"
172,666,"172_HISTORY"
666,5,"172_HISTORY"
5,5,"172_HISTORY"
5,29,"172_HISTORY"
29,16,"172_HISTORY"
666,16,"172_HISTORY"
173,667,"173_HISTORY"
667,18,"173_HISTORY"
18,18,"173_HISTORY"
667,18,"173_HISTORY"
174,668,"174_HISTORY"
668,20,"174_HISTORY"
20,20,"174_HISTORY"
668,20,"174_HISTORY"
175,669,"175_HISTORY"
669,2,"175_HISTORY"
2,25,"175_HISTORY"
25,22,"175_HISTORY"
22,24,"175_HISTORY"
669,24,"175_HISTORY"
176,670,"176_HISTORY"
670,26,"176_HISTORY"
26,26,"176_HISTORY"
26,26,"176_HISTORY"
670,26,"176_HISTORY"
177,671,"177_HISTORY"
671,6,"177_HISTORY"
6,42,"177_HISTORY"
42,43,"177_HISTORY"
43,15,"177_HISTORY"
15,32,"177_HISTORY"
32,30,"177_HISTORY"
671,30,"177_HISTORY"
178,672,"178_HISTORY"
672,35,"178_HISTORY"
35,22,"178_HISTORY"
22,33,"178_HISTORY"
672,33,"178_HISTORY"
179,673,"179_HISTORY"
673,26,"179_HISTORY"
26,40,"179_HISTORY"
40,23,"179_HISTORY"
23,14,"179_HISTORY"
14,39,"179_HISTORY"
673,39,"179_HISTORY"
180,674,"180_HISTORY"
674,27,"180_HISTORY"
27,36,"180_HISTORY"
36,41,"180_HISTORY"
674,41,"180_HISTORY"
181,675,"181_HISTORY"
675,22,"181_HISTORY"
22,15,"181_HISTORY"
15,43,"181_HISTORY"
675,43,"181_HISTORY"
182,676,"182_HISTORY"
676,44,"182_HISTORY"
44,44,"182_HISTORY"
676,44,"182_HISTORY"
183,677,"183_HISTORY"
677,50,"183_HISTORY"
50,45,"183_HISTORY"
677,45,"183_HISTORY"
184,678,"184_HISTORY"
678,25,"184_HISTORY"
25,25,"184_HISTORY"
25,10,"184_HISTORY"
10,25,"184_HISTORY"
25,36,"184_HISTORY"
36,47,"184_HISTORY"
678,47,"184_HISTORY"
185,679,"185_HISTORY"
679,28,"185_HISTORY"
28,22,"185_HISTORY"
22,48,"185_HISTORY"
679,48,"185_HISTORY"
186,680,"186_HISTORY"
680,42,"186_HISTORY"
42,38,"186_HISTORY"
38,17,"186_HISTORY"
17,48,"186_HISTORY"
48,50,"186_HISTORY"
680,50,"186_HISTORY"
187,681,"187_HISTORY"
681,7,"187_HISTORY"
7,34,"187_HISTORY"
34,1,"187_HISTORY"
1,1,"187_HISTORY"
681,1,"187_HISTORY"
188,682,"188_HISTORY"
682,47,"188_HISTORY"
47,36,"188_HISTORY"
36,27,"188_HISTORY"
27,45,"188_HISTORY"
45,2,"188_HISTORY"
682,2,"188_HISTORY"
189,683,"189_HISTORY"
683,9,"189_HISTORY"
9,5,"189_HISTORY"
5,5,"189_HISTORY"
683,5,"189_HISTORY"
190,684,"190_HISTORY"
684,2,"190_HISTORY"
2,26,"190_HISTORY"
26,47,"190_HISTORY"
47,10,"190_HISTORY"
684,10,"190_HISTORY"
191,685,"191_HISTORY"
685,33,"191_HISTORY"
33,18,"191_HISTORY"
18,18,"191_HISTORY"
685,18,"191_HISTORY"
192,686,"192_HISTORY"
686,33,"192_HISTORY"
33,48,"192_HISTORY"
48,24,"192_HISTORY"
24,24,"192_HISTORY"
686,24,"192_HISTORY"
193,687,"193_HISTORY"
687,6,"193_HISTORY"
6,18,"193_HISTORY"
18,6,"193_HISTORY"
6,30,"193_HISTORY"
687,30,"193_HISTORY"
194,688,"194_HISTORY"
688,14,"194_HISTORY"
14,33,"194_HISTORY"
33,26,"194_HISTORY"
26,23,"194_HISTORY"
23,46,"194_HISTORY"
46,33,"194_HISTORY"
688,33,"194_HISTORY"
195,689,"195_HISTORY"
689,39,"195_HISTORY"
689,39,"195_HISTORY"
196,690,"196_HISTORY"
690,36,"196_HISTORY"
36,27,"196_HISTORY"
27,47,"196_HISTORY"
47,50,"196_HISTORY"
50,47,"196_HISTORY"
47,27,"196_HISTORY"
27,41,"196_HISTORY"
690,41,"196_HISTORY"
197,691,"197_HISTORY"
691,43,"197_HISTORY"
43,6,"197_HISTORY"
6,43,"197_HISTORY"
43,43,"197_HISTORY"
691,43,"197_HISTORY"
198,692,"198_HISTORY"
692,44,"198_HISTORY"
692,44,"198_HISTORY"
199,693,"199_HISTORY"
693,45,"199_HISTORY"
45,16,"199_HISTORY"
16,16,"199_HISTORY"
16,45,"199_HISTORY"
693,45,"199_HISTORY"
200,694,"200_HISTORY"
694,16,"200_HISTORY"
16,25,"200_HISTORY"
25,21,"200_HISTORY"
21,47,"200_HISTORY"
694,47,"200_HISTORY"
201,695,"201_HISTORY"
695,44,"201_HISTORY"
44,48,"201_HISTORY"
695,48,"201_HISTORY"
202,696,"202_HISTORY"
696,44,"202_HISTORY"
44,19,"202_HISTORY"
19,42,"202_HISTORY"
42,44,"202_HISTORY"
44,50,"202_HISTORY"
696,50,"202_HISTORY"
203,697,"203_HISTORY"
697,19,"203_HISTORY"
19,1,"203_HISTORY"
1,18,"203_HISTORY"
18,7,"203_HISTORY"
7,18,"203_HISTORY"
18,1,"203_HISTORY"
697,1,"203_HISTORY"
204,698,"204_HISTORY"
698,36,"204_HISTORY"
36,16,"204_HISTORY"
16,2,"204_HISTORY"
698,2,"204_HISTORY"
205,699,"205_HISTORY"
699,16,"205_HISTORY"
16,45,"205_HISTORY"
45,5,"205_HISTORY"
699,5,"205_HISTORY"
206,700,"206_HISTORY"
700,18,"206_HISTORY"
18,18,"206_HISTORY"
18,18,"206_HISTORY"
700,18,"206_HISTORY"
207,701,"207_HISTORY"
701,23,"207_HISTORY"
23,24,"207_HISTORY"
701,24,"207_HISTORY"
208,702,"208_HISTORY"
702,6,"208_HISTORY"
6,6,"208_HISTORY"
6,15,"208_HISTORY"
15,49,"208_HISTORY"
49,30,"208_HISTORY"
30,30,"208_HISTORY"
702,30,"208_HISTORY"
209,703,"209_HISTORY"
703,26,"209_HISTORY"
26,23,"209_HISTORY"
23,18,"209_HISTORY"
18,33,"209_HISTORY"
703,33,"209_HISTORY"
210,704,"210_HISTORY"
704,33,"210_HISTORY"
33,14,"210_HISTORY"
14,26,"210_HISTORY"
26,42,"210_HISTORY"
42,39,"210_HISTORY"
704,39,"210_HISTORY"
211,705,"211_HISTORY"
705,19,"211_HISTORY"
19,41,"211_HISTORY"
705,41,"211_HISTORY"
212,706,"212_HISTORY"
706,43,"212_HISTORY"
43,43,"212_HISTORY"
706,43,"212_HISTORY"
213,707,"213_HISTORY"
707,32,"213_HISTORY"
32,32,"213_HISTORY"
32,45,"213_HISTORY"
707,45,"213_HISTORY"
214,708,"214_HISTORY"
708,25,"214_HISTORY"
25,2,"214_HISTORY"
2,27,"214_HISTORY"
27,41,"214_HISTORY"
41,41,"214_HISTORY"
41,25,"214_HISTORY"
25,47,"214_HISTORY"
708,47,"214_HISTORY"
215,709,"215_HISTORY"
709,44,"215_HISTORY"
44,44,"215_HISTORY"
44,48,"215_HISTORY"
48,48,"215_HISTORY"
709,48,"215_HISTORY"
216,710,"216_HISTORY"
710,24,"216_HISTORY"
24,44,"216_HISTORY"
44,38,"216_HISTORY"
38,50,"216_HISTORY"
50,50,"216_HISTORY"
710,50,"216_HISTORY"
217,711,"217_HISTORY"
711,25,"217_HISTORY"
25,2,"217_HISTORY"
711,2,"217_HISTORY"
218,712,"218_HISTORY"
712,16,"218_HISTORY"
16,6,"218_HISTORY"
6,17,"218_HISTORY"
17,46,"218_HISTORY"
46,5,"218_HISTORY"
712,5,"218_HISTORY"
219,713,"219_HISTORY"
713,11,"219_HISTORY"
11,26,"219_HISTORY"
26,24,"219_HISTORY"
713,24,"219_HISTORY"
220,714,"220_HISTORY"
714,30,"220_HISTORY"
30,11,"220_HISTORY"
11,30,"220_HISTORY"
30,30,"220_HISTORY"
714,30,"220_HISTORY"
221,715,"221_HISTORY"
715,1,"221_HISTORY"
1,14,"221_HISTORY"
14,1,"221_HISTORY"
1,33,"221_HISTORY"
715,33,"221_HISTORY"
222,716,"222_HISTORY"
716,26,"222_HISTORY"
26,14,"222_HISTORY"
14,26,"222_HISTORY"
26,49,"222_HISTORY"
49,26,"222_HISTORY"
26,39,"222_HISTORY"
716,39,"222_HISTORY"
223,717,"223_HISTORY"
717,47,"223_HISTORY"
47,10,"223_HISTORY"
10,25,"223_HISTORY"
25,41,"223_HISTORY"
717,41,"223_HISTORY"
224,718,"224_HISTORY"
718,43,"224_HISTORY"
43,43,"224_HISTORY"
718,43,"224_HISTORY"
225,719,"225_HISTORY"
719,5,"225_HISTORY"
5,9,"225_HISTORY"
9,9,"225_HISTORY"
9,8,"225_HISTORY"
8,45,"225_HISTORY"
719,45,"225_HISTORY"
226,720,"226_HISTORY"
720,25,"226_HISTORY"
25,48,"226_HISTORY"
720,48,"226_HISTORY"
227,721,"227_HISTORY"
721,48,"227_HISTORY"
48,50,"227_HISTORY"
721,50,"227_HISTORY"
228,722,"228_HISTORY"
722,23,"228_HISTORY"
23,2,"228_HISTORY"
722,2,"228_HISTORY"
229,723,"229_HISTORY"
723,20,"229_HISTORY"
20,5,"229_HISTORY"
723,5,"229_HISTORY"
230,724,"230_HISTORY"
724,26,"230_HISTORY"
26,50,"230_HISTORY"
50,24,"230_HISTORY"
724,24,"230_HISTORY"
231,725,"231_HISTORY"
725,6,"231_HISTORY"
6,15,"231_HISTORY"
15,30,"231_HISTORY"
725,30,"231_HISTORY"
232,726,"232_HISTORY"
726,23,"232_HISTORY"
23,23,"232_HISTORY"
23,43,"232_HISTORY"
43,33,"232_HISTORY"
726,33,"232_HISTORY"
233,727,"233_HISTORY"
727,15,"233_HISTORY"
15,15,"233_HISTORY"
15,6,"233_HISTORY"
6,15,"233_HISTORY"
15,43,"233_HISTORY"
727,43,"233_HISTORY"
234,728,"234_HISTORY"
728,22,"234_HISTORY"
22,32,"234_HISTORY"
32,45,"234_HISTORY"
728,45,"234_HISTORY"
235,729,"235_HISTORY"
729,50,"235_HISTORY"
50,15,"235_HISTORY"
15,50,"235_HISTORY"
50,48,"235_HISTORY"
729,48,"235_HISTORY"
236,730,"236_HISTORY"
730,38,"236_HISTORY"
38,43,"236_HISTORY"
43,44,"236_HISTORY"
44,50,"236_HISTORY"
730,50,"236_HISTORY"
237,731,"237_HISTORY"
731,25,"237_HISTORY"
25,30,"237_HISTORY"
30,30,"237_HISTORY"
30,2,"237_HISTORY"
731,2,"237_HISTORY"
238,732,"238_HISTORY"
732,26,"238_HISTORY"
26,24,"238_HISTORY"
24,24,"238_HISTORY"
732,24,"238_HISTORY"
239,733,"239_HISTORY"
733,43,"239_HISTORY"
43,15,"239_HISTORY"
15,43,"239_HISTORY"
43,16,"239_HISTORY"
16,6,"239_HISTORY"
6,30,"239_HISTORY"
733,30,"239_HISTORY"
240,734,"240_HISTORY"
734,44,"240_HISTORY"
44,33,"240_HISTORY"
734,33,"240_HISTORY"
241,735,"241_HISTORY"
735,30,"241_HISTORY"
30,6,"241_HISTORY"
6,43,"241_HISTORY"
735,43,"241_HISTORY"
242,736,"242_HISTORY"
736,45,"242_HISTORY"
736,45,"242_HISTORY"
243,737,"243_HISTORY"
737,44,"243_HISTORY"
44,50,"243_HISTORY"
50,50,"243_HISTORY"
737,50,"243_HISTORY"
244,738,"244_HISTORY"
738,2,"244_HISTORY"
2,36,"244_HISTORY"
36,10,"244_HISTORY"
10,2,"244_HISTORY"
738,2,"244_HISTORY"
245,739,"245_HISTORY"
739,22,"245_HISTORY"
22,43,"245_HISTORY"
43,37,"245_HISTORY"
37,22,"245_HISTORY"
22,24,"245_HISTORY"
739,24,"245_HISTORY"
246,740,"246_HISTORY"
740,6,"246_HISTORY"
6,30,"246_HISTORY"
740,30,"246_HISTORY"
247,741,"247_HISTORY"
741,14,"247_HISTORY"
14,8,"247_HISTORY"
8,33,"247_HISTORY"
741,33,"247_HISTORY"
248,742,"248_HISTORY"
742,43,"248_HISTORY"
742,43,"248_HISTORY"
249,743,"249_HISTORY"
743,19,"249_HISTORY"
19,45,"249_HISTORY"
45,20,"249_HISTORY"
20,45,"249_HISTORY"
743,45,"249_HISTORY"
250,744,"250_HISTORY"
744,50,"250_HISTORY"
50,48,"250_HISTORY"
48,43,"250_HISTORY"
43,44,"250_HISTORY"
44,43,"250_HISTORY"
43,50,"250_HISTORY"
744,50,"250_HISTORY"
1,745,"HAS"
1,746,"HAS"
1,747,"HAS"
1,748,"HAS"
1,749,"HAS"
1,750,"HAS"
1,751,"HAS"
1,752,"HAS"
1,753,"HAS"
1,754,"HAS"
1,755,"HAS"
1,756,"HAS"
2,757,"HAS"
2,758,"HAS"
2,759,"HAS"
2,760,"HAS"
2,761,"HAS"
2,762,"HAS"
2,763,"HAS"
2,764,"HAS"
2,765,"HAS"
2,766,"HAS"
2,767,"HAS"
2,768,"HAS"
3,769,"HAS"
3,770,"HAS"
3,771,"HAS"
3,772,"HAS"
3,773,"HAS"
3,774,"HAS"
3,775,"HAS"
3,776,"HAS"
3,777,"HAS"
3,778,"HAS"
3,779,"HAS"
3,780,"HAS"
4,781,"HAS"
4,782,"HAS"
4,783,"HAS"
4,784,"HAS"
4,785,"HAS"
4,786,"HAS"
4,787,"HAS"
4,788,"HAS"
4,789,"HAS"
4,790,"HAS"
4,791,"HAS"
4,792,"HAS"
5,793,"HAS"
5,794,"HAS"
5,795,"HAS"
5,796,"HAS"
5,797,"HAS"
5,798,"HAS"
5,799,"HAS"
5,800,"HAS"
5,801,"HAS"
5,802,"HAS"
5,803,"HAS"
5,804,"HAS"
6,805,"HAS"
6,806,"HAS"
6,807,"HAS"
6,808,"HAS"
6,809,"HAS"
6,810,"HAS"
6,811,"HAS"
6,812,"HAS"
6,813,"HAS"
6,814,"HAS"
6,815,"HAS"
6,816,"HAS"
7,817,"HAS"
7,818,"HAS"
7,819,"HAS"
7,820,"HAS"
7,821,"HAS"
7,822,"HAS"
7,823,"HAS"
7,824,"HAS"
7,825,"HAS"
7,826,"HAS"
7,827,"HAS"
7,828,"HAS"
8,829,"HAS"
8,830,"HAS"
8,831,"HAS"
8,832,"HAS"
8,833,"HAS"
8,834,"HAS"
8,835,"HAS"
8,836,"HAS"
8,837,"HAS"
8,838,"HAS"
8,839,"HAS"
8,840,"HAS"
9,841,"HAS"
9,842,"HAS"
9,843,"HAS"
9,844,"HAS"
9,845,"HAS"
9,846,"HAS"
9,847,"HAS"
9,848,"HAS"
9,849,"HAS"
9,850,"HAS"
9,851,"HAS"
9,852,"HAS"
10,853,"HAS"
10,854,"HAS"
10,855,"HAS"
10,856,"HAS"
10,857,"HAS"
10,858,"HAS"
10,859,"HAS"
10,860,"HAS"
10,861,"HAS"
10,862,"HAS"
10,863,"HAS"
10,864,"HAS"
11,865,"HAS"
11,866,"HAS"
11,867,"HAS"
11,868,"HAS"
11,869,"HAS"
11,870,"HAS"
11,871,"HAS"
11,872,"HAS"
11,873,"HAS"
11,874,"HAS"
11,875,"HAS"
11,876,"HAS"
12,877,"HAS"
12,878,"HAS"
12,879,"HAS"
12,880,"HAS"
12,881,"HAS"
12,882,"HAS"
12,883,"HAS"
12,884,"HAS"
12,885,"HAS"
12,886,"HAS"
12,887,"HAS"
12,888,"HAS"
13,889,"HAS"
13,890,"HAS"
13,891,"HAS"
13,892,"HAS"
13,893,"HAS"
13,894,"HAS"
13,895,"HAS"
13,896,"HAS"
13,897,"HAS"
13,898,"HAS"
13,899,"HAS"
13,900,"HAS"
14,901,"HAS"
14,902,"HAS"
14,903,"HAS"
14,904,"HAS"
14,905,"HAS"
14,906,"HAS"
14,907,"HAS"
14,908,"HAS"
14,909,"HAS"
14,910,"HAS"
14,911,"HAS"
14,912,"HAS"
15,913,"HAS"
15,914,"HAS"
15,915,"HAS"
15,916,"HAS"
15,917,"HAS"
15,918,"HAS"
15,919,"HAS"
15,920,"HAS"
15,921,"HAS"
15,922,"HAS"
15,923,"HAS"
15,924,"HAS"
16,925,"HAS"
16,926,"HAS"
16,927,"HAS"
16,928,"HAS"
16,929,"HAS"
16,930,"HAS"
16,931,"HAS"
16,932,"HAS"
16,933,"HAS"
16,934,"HAS"
16,935,"HAS"
16,936,"HAS"
17,937,"HAS"
17,938,"HAS"
17,939,"HAS"
17,940,"HAS"
17,941,"HAS"
17,942,"HAS"
17,943,"HAS"
17,944,"HAS"
17,945,"HAS"
17,946,"HAS"
17,947,"HAS"
17,948,"HAS"
18,949,"HAS"
18,950,"HAS"
18,951,"HAS"
18,952,"HAS"
18,953,"HAS"
18,954,"HAS"
18,955,"HAS"
18,956,"HAS"
18,957,"HAS"
18,958,"HAS"
18,959,"HAS"
18,960,"HAS"
19,961,"HAS"
19,962,"HAS"
19,963,"HAS"
19,964,"HAS"
19,965,"HAS"
19,966,"HAS"
19,967,"HAS"
19,968,"HAS"
19,969,"HAS"
19,970,"HAS"
19,971,"HAS"
19,972,"HAS"
20,973,"HAS"
20,974,"HAS"
20,975,"HAS"
20,976,"HAS"
20,977,"HAS"
20,978,"HAS"
20,979,"HAS"
20,980,"HAS"
20,981,"HAS"
20,982,"HAS"
20,983,"HAS"
20,984,"HAS"
21,985,"HAS"
21,986,"HAS"
21,987,"HAS"
21,988,"HAS"
21,989,"HAS"
21,990,"HAS"
21,991,"HAS"
21,992,"HAS"
21,993,"HAS"
21,994,"HAS"
21,995,"HAS"
21,996,"HAS"
22,997,"HAS"
22,998,"HAS"
22,999,"HAS"
22,1000,"HAS"
22,1001,"HAS"
22,1002,"HAS"
22,1003,"HAS"
22,1004,"HAS"
22,1005,"HAS"
22,1006,"HAS"
22,1007,"HAS"
22,1008,"HAS"
23,1009,"HAS"
23,1010,"HAS"
23,1011,"HAS"
23,1012,"HAS"
23,1013,"HAS"
23,1014,"HAS"
23,1015,"HAS"
23,1016,"HAS"
23,1017,"HAS"
23,1018,"HAS"
23,1019,"HAS"
23,1020,"HAS"
24,1021,"HAS"
24,1022,"HAS"
24,1023,"HAS"
24,1024,"HAS"
24,1025,"HAS"
24,1026,"HAS"
24,1027,"HAS"
24,1028,"HAS"
24,1029,"HAS"
24,1030,"HAS"
24,1031,"HAS"
24,1032,"HAS"
25,1033,"HAS"
25,1034,"HAS"
25,1035,"HAS"
25,1036,"HAS"
25,1037,"HAS"
25,1038,"HAS"
25,1039,"HAS"
25,1040,"HAS"
25,1041,"HAS"
25,1042,"HAS"
25,1043,"HAS"
25,1044,"HAS"
26,1045,"HAS"
26,1046,"HAS"
26,1047,"HAS"
26,1048,"HAS"
26,1049,"HAS"
26,1050,"HAS"
26,1051,"HAS"
26,1052,"HAS"
26,1053,"HAS"
26,1054,"HAS"
26,1055,"HAS"
26,1056,"HAS"
27,1057,"HAS"
27,1058,"HAS"
27,1059,"HAS"
27,1060,"HAS"
27,1061,"HAS"
27,1062,"HAS"
27,1063,"HAS"
27,1064,"HAS"
27,1065,"HAS"
27,1066,"HAS"
27,1067,"HAS"
27,1068,"HAS"
28,1069,"HAS"
28,1070,"HAS"
28,1071,"HAS"
28,1072,"HAS"
28,1073,"HAS"
28,1074,"HAS"
28,1075,"HAS"
28,1076,"HAS"
28,1077,"HAS"
28,1078,"HAS"
28,1079,"HAS"
28,1080,"HAS"
29,1081,"HAS"
29,1082,"HAS"
29,1083,"HAS"
29,1084,"HAS"
29,1085,"HAS"
29,1086,"HAS"
29,1087,"HAS"
29,1088,"HAS"
29,1089,"HAS"
29,1090,"HAS"
29,1091,"HAS"
29,1092,"HAS"
30,1093,"HAS"
30,1094,"HAS"
30,1095,"HAS"
30,1096,"HAS"
30,1097,"HAS"
30,1098,"HAS"
30,1099,"HAS"
30,1100,"HAS"
30,1101,"HAS"
30,1102,"HAS"
30,1103,"HAS"
30,1104,"HAS"
31,1105,"HAS"
31,1106,"HAS"
31,1107,"HAS"
31,1108,"HAS"
31,1109,"HAS"
31,1110,"HAS"
31,1111,"HAS"
31,1112,"HAS"
31,1113,"HAS"
31,1114,"HAS"
31,1115,"HAS"
31,1116,"HAS"
32,1117,"HAS"
32,1118,"HAS"
32,1119,"HAS"
32,1120,"HAS"
32,1121,"HAS"
32,1122,"HAS"
32,1123,"HAS"
32,1124,"HAS"
32,1125,"HAS"
32,1126,"HAS"
32,1127,"HAS"
32,1128,"HAS"
33,1129,"HAS"
33,1130,"HAS"
33,1131,"HAS"
33,1132,"HAS"
33,1133,"HAS"
33,1134,"HAS"
33,1135,"HAS"
33,1136,"HAS"
33,1137,"HAS"
33,1138,"HAS"
33,1139,"HAS"
33,1140,"HAS"
34,1141,"HAS"
34,1142,"HAS"
34,1143,"HAS"
34,1144,"HAS"
34,1145,"HAS"
34,1146,"HAS"
34,1147,"HAS"
34,1148,"HAS"
34,1149,"HAS"
34,1150,"HAS"
34,1151,"HAS"
34,1152,"HAS"
35,1153,"HAS"
35,1154,"HAS"
35,1155,"HAS"
35,1156,"HAS"
35,1157,"HAS"
35,1158,"HAS"
35,1159,"HAS"
35,1160,"HAS"
35,1161,"HAS"
35,1162,"HAS"
35,1163,"HAS"
35,1164,"HAS"
36,1165,"HAS"
36,1166,"HAS"
36,1167,"HAS"
36,1168,"HAS"
36,1169,"HAS"
36,1170,"HAS"
36,1171,"HAS"
36,1172,"HAS"
36,1173,"HAS"
36,1174,"HAS"
36,1175,"HAS"
36,1176,"HAS"
37,1177,"HAS"
37,1178,"HAS"
37,1179,"HAS"
37,1180,"HAS"
37,1181,"HAS"
37,1182,"HAS"
37,1183,"HAS"
37,1184,"HAS"
37,1185,"HAS"
37,1186,"HAS"
37,1187,"HAS"
37,1188,"HAS"
38,1189,"HAS"
38,1190,"HAS"
38,1191,"HAS"
38,1192,"HAS"
38,1193,"HAS"
38,1194,"HAS"
38,1195,"HAS"
38,1196,"HAS"
38,1197,"HAS"
38,1198,"HAS"
38,1199,"HAS"
38,1200,"HAS"
39,1201,"HAS"
39,1202,"HAS"
39,1203,"HAS"
39,1204,"HAS"
39,1205,"HAS"
39,1206,"HAS"
39,1207,"HAS"
39,1208,"HAS"
39,1209,"HAS"
39,1210,"HAS"
39,1211,"HAS"
39,1212,"HAS"
40,1213,"HAS"
40,1214,"HAS"
40,1215,"HAS"
40,1216,"HAS"
40,1217,"HAS"
40,1218,"HAS"
40,1219,"HAS"
40,1220,"HAS"
40,1221,"HAS"
40,1222,"HAS"
40,1223,"HAS"
40,1224,"HAS"
41,1225,"HAS"
41,1226,"HAS"
41,1227,"HAS"
41,1228,"HAS"
41,1229,"HAS"
41,1230,"HAS"
41,1231,"HAS"
41,1232,"HAS"
41,1233,"HAS"
41,1234,"HAS"
41,1235,"HAS"
41,1236,"HAS"
42,1237,"HAS"
42,1238,"HAS"
42,1239,"HAS"
42,1240,"HAS"
42,1241,"HAS"
42,1242,"HAS"
42,1243,"HAS"
42,1244,"HAS"
42,1245,"HAS"
42,1246,"HAS"
42,1247,"HAS"
