"from","to","type"
139,633,"139_HISTORY"
633,47,"139_HISTORY"
47,47,"139_HISTORY"
633,47,"139_HISTORY"
140,634,"140_HISTORY"
634,49,"140_HISTORY"
49,49,"140_HISTORY"
634,49,"140_HISTORY"
141,635,"141_HISTORY"
635,26,"141_HISTORY"
26,41,"141_HISTORY"
41,14,"141_HISTORY"
14,37,"141_HISTORY"
37,50,"141_HISTORY"
635,50,"141_HISTORY"
142,636,"142_HISTORY"
636,1,"142_HISTORY"
1,1,"142_HISTORY"
1,13,"142_HISTORY"
13,1,"142_HISTORY"
636,1,"142_HISTORY"
143,637,"143_HISTORY"
637,2,"143_HISTORY"
2,40,"143_HISTORY"
40,18,"143_HISTORY"
18,18,"143_HISTORY"
18,17,"143_HISTORY"
17,2,"143_HISTORY"
637,2,"143_HISTORY"
144,638,"144_HISTORY"
638,45,"144_HISTORY"
45,7,"144_HISTORY"
638,7,"144_HISTORY"
145,639,"145_HISTORY"
639,21,"145_HISTORY"
21,20,"145_HISTORY"
20,18,"145_HISTORY"
18,27,"145_HISTORY"
27,9,"145_HISTORY"
639,9,"145_HISTORY"
146,640,"146_HISTORY"
640,45,"146_HISTORY"
45,10,"146_HISTORY"
640,10,"146_HISTORY"
147,641,"147_HISTORY"
641,27,"147_HISTORY"
27,28,"147_HISTORY"
28,21,"147_HISTORY"
21,21,"147_HISTORY"
21,12,"147_HISTORY"
641,12,"147_HISTORY"
148,642,"148_HISTORY"
642,39,"148_HISTORY"
39,39,"148_HISTORY"
39,13,"148_HISTORY"
13,13,"148_HISTORY"
642,13,"148_HISTORY"
149,643,"149_HISTORY"
643,8,"149_HISTORY"
8,8,"149_HISTORY"
8,8,"149_HISTORY"
8,15,"149_HISTORY"
643,15,"149_HISTORY"
150,644,"150_HISTORY"
644,38,"150_HISTORY"
38,16,"150_HISTORY"
644,16,"150_HISTORY"
151,645,"151_HISTORY"
645,4,"151_HISTORY"
4,44,"151_HISTORY"
44,12,"151_HISTORY"
12,44,"151_HISTORY"
44,17,"151_HISTORY"
645,17,"151_HISTORY"
152,646,"152_HISTORY"
646,41,"152_HISTORY"
41,4,"152_HISTORY"
4,19,"152_HISTORY"
19,19,"152_HISTORY"
646,19,"152_HISTORY"
153,647,"153_HISTORY"
647,49,"153_HISTORY"
49,20,"153_HISTORY"
647,20,"153_HISTORY"
154,648,"154_HISTORY"
648,45,"154_HISTORY"
45,5,"154_HISTORY"
5,16,"154_HISTORY"
16,21,"154_HISTORY"
648,21,"154_HISTORY"
155,649,"155_HISTORY"
649,13,"155_HISTORY"
13,22,"155_HISTORY"
649,22,"155_HISTORY"
156,650,"156_HISTORY"
650,24,"156_HISTORY"
24,39,"156_HISTORY"
39,25,"156_HISTORY"
25,44,"156_HISTORY"
44,25,"156_HISTORY"
25,24,"156_HISTORY"
650,24,"156_HISTORY"
157,651,"157_HISTORY"
651,25,"157_HISTORY"
25,25,"157_HISTORY"
651,25,"157_HISTORY"
158,652,"158_HISTORY"
652,25,"158_HISTORY"
25,26,"158_HISTORY"
652,26,"158_HISTORY"
159,653,"159_HISTORY"
653,37,"159_HISTORY"
37,28,"159_HISTORY"
653,28,"159_HISTORY"
160,654,"160_HISTORY"
654,29,"160_HISTORY"
29,34,"160_HISTORY"
34,29,"160_HISTORY"
654,29,"160_HISTORY"
161,655,"161_HISTORY"
655,23,"161_HISTORY"
23,37,"161_HISTORY"
37,23,"161_HISTORY"
23,37,"161_HISTORY"
37,26,"161_HISTORY"
26,31,"161_HISTORY"
655,31,"161_HISTORY"
162,656,"162_HISTORY"
656,33,"162_HISTORY"
33,33,"162_HISTORY"
656,33,"162_HISTORY"
163,657,"163_HISTORY"
657,34,"163_HISTORY"
34,8,"163_HISTORY"
8,34,"163_HISTORY"
657,34,"163_HISTORY"
164,658,"164_HISTORY"
658,7,"164_HISTORY"
7,35,"164_HISTORY"
35,25,"164_HISTORY"
25,9,"164_HISTORY"
9,35,"164_HISTORY"
658,35,"164_HISTORY"
165,659,"165_HISTORY"
659,37,"165_HISTORY"
37,42,"165_HISTORY"
42,8,"165_HISTORY"
8,37,"165_HISTORY"
659,37,"165_HISTORY"
166,660,"166_HISTORY"
660,16,"166_HISTORY"
16,38,"166_HISTORY"
38,38,"166_HISTORY"
660,38,"166_HISTORY"
167,661,"167_HISTORY"
661,39,"167_HISTORY"
39,13,"167_HISTORY"
13,13,"167_HISTORY"
13,13,"167_HISTORY"
13,13,"167_HISTORY"
13,39,"167_HISTORY"
39,13,"167_HISTORY"
13,32,"167_HISTORY"
32,13,"167_HISTORY"
13,39,"167_HISTORY"
661,39,"167_HISTORY"
168,662,"168_HISTORY"
662,40,"168_HISTORY"
662,40,"168_HISTORY"
169,663,"169_HISTORY"
663,42,"169_HISTORY"
42,42,"169_HISTORY"
663,42,"169_HISTORY"
170,664,"170_HISTORY"
664,23,"170_HISTORY"
23,17,"170_HISTORY"
17,44,"170_HISTORY"
664,44,"170_HISTORY"
171,665,"171_HISTORY"
665,45,"171_HISTORY"
45,14,"171_HISTORY"
14,45,"171_HISTORY"
45,45,"171_HISTORY"
45,45,"171_HISTORY"
45,45,"171_HISTORY"
665,45,"171_HISTORY"
172,666,"172_HISTORY"
666,46,"172_HISTORY"
46,46,"172_HISTORY"
46,46,"172_HISTORY"
46,46,"172_HISTORY"
666,46,"172_HISTORY"
173,667,"173_HISTORY"
667,32,"173_HISTORY"
32,36,"173_HISTORY"
36,47,"173_HISTORY"
667,47,"173_HISTORY"
174,668,"174_HISTORY"
668,28,"174_HISTORY"
28,4,"174_HISTORY"
4,14,"174_HISTORY"
14,49,"174_HISTORY"
668,49,"174_HISTORY"
175,669,"175_HISTORY"
669,2,"175_HISTORY"
2,2,"175_HISTORY"
2,34,"175_HISTORY"
34,2,"175_HISTORY"
2,2,"175_HISTORY"
669,2,"175_HISTORY"
176,670,"176_HISTORY"
670,40,"176_HISTORY"
40,9,"176_HISTORY"
9,9,"176_HISTORY"
670,9,"176_HISTORY"
177,671,"177_HISTORY"
671,44,"177_HISTORY"
44,26,"177_HISTORY"
26,28,"177_HISTORY"
28,20,"177_HISTORY"
20,10,"177_HISTORY"
671,10,"177_HISTORY"
178,672,"178_HISTORY"
672,12,"178_HISTORY"
12,12,"178_HISTORY"
672,12,"178_HISTORY"
179,673,"179_HISTORY"
673,23,"179_HISTORY"
23,23,"179_HISTORY"
23,47,"179_HISTORY"
47,17,"179_HISTORY"
673,17,"179_HISTORY"
180,674,"180_HISTORY"
674,11,"180_HISTORY"
11,11,"180_HISTORY"
11,20,"180_HISTORY"
674,20,"180_HISTORY"
181,675,"181_HISTORY"
675,24,"181_HISTORY"
24,21,"181_HISTORY"
21,21,"181_HISTORY"
21,38,"181_HISTORY"
38,21,"181_HISTORY"
675,21,"181_HISTORY"
182,676,"182_HISTORY"
676,1,"182_HISTORY"
1,28,"182_HISTORY"
28,25,"182_HISTORY"
676,25,"182_HISTORY"
183,677,"183_HISTORY"
677,28,"183_HISTORY"
28,49,"183_HISTORY"
49,31,"183_HISTORY"
31,31,"183_HISTORY"
677,31,"183_HISTORY"
184,678,"184_HISTORY"
678,15,"184_HISTORY"
15,15,"184_HISTORY"
15,15,"184_HISTORY"
15,34,"184_HISTORY"
678,34,"184_HISTORY"
185,679,"185_HISTORY"
679,30,"185_HISTORY"
30,37,"185_HISTORY"
37,37,"185_HISTORY"
679,37,"185_HISTORY"
186,680,"186_HISTORY"
680,13,"186_HISTORY"
13,2,"186_HISTORY"
2,13,"186_HISTORY"
13,39,"186_HISTORY"
680,39,"186_HISTORY"
187,681,"187_HISTORY"
681,40,"187_HISTORY"
40,15,"187_HISTORY"
15,24,"187_HISTORY"
24,40,"187_HISTORY"
681,40,"187_HISTORY"
188,682,"188_HISTORY"
682,7,"188_HISTORY"
7,7,"188_HISTORY"
7,20,"188_HISTORY"
20,42,"188_HISTORY"
682,42,"188_HISTORY"
189,683,"189_HISTORY"
683,17,"189_HISTORY"
17,44,"189_HISTORY"
683,44,"189_HISTORY"
190,684,"190_HISTORY"
684,36,"190_HISTORY"
36,45,"190_HISTORY"
45,45,"190_HISTORY"
684,45,"190_HISTORY"
191,685,"191_HISTORY"
685,48,"191_HISTORY"
48,48,"191_HISTORY"
48,17,"191_HISTORY"
17,46,"191_HISTORY"
685,46,"191_HISTORY"
192,686,"192_HISTORY"
686,47,"192_HISTORY"
47,20,"192_HISTORY"
20,47,"192_HISTORY"
686,47,"192_HISTORY"
193,687,"193_HISTORY"
687,41,"193_HISTORY"
41,20,"193_HISTORY"
20,49,"193_HISTORY"
687,49,"193_HISTORY"
194,688,"194_HISTORY"
688,18,"194_HISTORY"
18,40,"194_HISTORY"
40,18,"194_HISTORY"
18,18,"194_HISTORY"
18,18,"194_HISTORY"
18,2,"194_HISTORY"
688,2,"194_HISTORY"
195,689,"195_HISTORY"
689,10,"195_HISTORY"
10,9,"195_HISTORY"
9,9,"195_HISTORY"
9,38,"195_HISTORY"
38,6,"195_HISTORY"
6,6,"195_HISTORY"
6,9,"195_HISTORY"
689,9,"195_HISTORY"
196,690,"196_HISTORY"
690,12,"196_HISTORY"
12,9,"196_HISTORY"
9,12,"196_HISTORY"
12,22,"196_HISTORY"
22,12,"196_HISTORY"
690,12,"196_HISTORY"
197,691,"197_HISTORY"
691,20,"197_HISTORY"
20,49,"197_HISTORY"
49,6,"197_HISTORY"
6,41,"197_HISTORY"
41,42,"197_HISTORY"
42,20,"197_HISTORY"
691,20,"197_HISTORY"
198,692,"198_HISTORY"
692,16,"198_HISTORY"
16,16,"198_HISTORY"
16,21,"198_HISTORY"
21,30,"198_HISTORY"
30,21,"198_HISTORY"
692,21,"198_HISTORY"
199,693,"199_HISTORY"
693,28,"199_HISTORY"
28,31,"199_HISTORY"
693,31,"199_HISTORY"
200,694,"200_HISTORY"
694,8,"200_HISTORY"
8,8,"200_HISTORY"
8,45,"200_HISTORY"
45,45,"200_HISTORY"
45,34,"200_HISTORY"
694,34,"200_HISTORY"
201,695,"201_HISTORY"
695,31,"201_HISTORY"
31,42,"201_HISTORY"
42,10,"201_HISTORY"
10,37,"201_HISTORY"
695,37,"201_HISTORY"
202,696,"202_HISTORY"
696,39,"202_HISTORY"
696,39,"202_HISTORY"
203,697,"203_HISTORY"
697,7,"203_HISTORY"
7,42,"203_HISTORY"
697,42,"203_HISTORY"
204,698,"204_HISTORY"
698,23,"204_HISTORY"
23,17,"204_HISTORY"
17,44,"204_HISTORY"
44,23,"204_HISTORY"
23,44,"204_HISTORY"
698,44,"204_HISTORY"
205,699,"205_HISTORY"
699,45,"205_HISTORY"
699,45,"205_HISTORY"
206,700,"206_HISTORY"
700,31,"206_HISTORY"
31,29,"206_HISTORY"
29,46,"206_HISTORY"
46,46,"206_HISTORY"
700,46,"206_HISTORY"
207,701,"207_HISTORY"
701,41,"207_HISTORY"
41,49,"207_HISTORY"
49,41,"207_HISTORY"
41,39,"207_HISTORY"
39,49,"207_HISTORY"
701,49,"207_HISTORY"
208,702,"208_HISTORY"
702,41,"208_HISTORY"
41,11,"208_HISTORY"
11,20,"208_HISTORY"
20,11,"208_HISTORY"
11,49,"208_HISTORY"
49,20,"208_HISTORY"
702,20,"208_HISTORY"
209,703,"209_HISTORY"
703,21,"209_HISTORY"
21,21,"209_HISTORY"
703,21,"209_HISTORY"
210,704,"210_HISTORY"
704,37,"210_HISTORY"
37,30,"210_HISTORY"
30,35,"210_HISTORY"
35,28,"210_HISTORY"
28,30,"210_HISTORY"
30,31,"210_HISTORY"
704,31,"210_HISTORY"
211,705,"211_HISTORY"
705,8,"211_HISTORY"
8,8,"211_HISTORY"
8,15,"211_HISTORY"
15,34,"211_HISTORY"
705,34,"211_HISTORY"
212,706,"212_HISTORY"
706,30,"212_HISTORY"
30,37,"212_HISTORY"
37,30,"212_HISTORY"
30,37,"212_HISTORY"
706,37,"212_HISTORY"
213,707,"213_HISTORY"
707,13,"213_HISTORY"
13,4,"213_HISTORY"
4,39,"213_HISTORY"
707,39,"213_HISTORY"
214,708,"214_HISTORY"
708,42,"214_HISTORY"
42,7,"214_HISTORY"
7,17,"214_HISTORY"
17,42,"214_HISTORY"
708,42,"214_HISTORY"
215,709,"215_HISTORY"
709,41,"215_HISTORY"
41,44,"215_HISTORY"
709,44,"215_HISTORY"
216,710,"216_HISTORY"
710,27,"216_HISTORY"
27,45,"216_HISTORY"
710,45,"216_HISTORY"
217,711,"217_HISTORY"
711,38,"217_HISTORY"
38,46,"217_HISTORY"
46,46,"217_HISTORY"
711,46,"217_HISTORY"
218,712,"218_HISTORY"
712,49,"218_HISTORY"
712,49,"218_HISTORY"
219,713,"219_HISTORY"
713,20,"219_HISTORY"
20,20,"219_HISTORY"
20,20,"219_HISTORY"
713,20,"219_HISTORY"
220,714,"220_HISTORY"
714,4,"220_HISTORY"
4,16,"220_HISTORY"
16,32,"220_HISTORY"
32,21,"220_HISTORY"
714,21,"220_HISTORY"
221,715,"221_HISTORY"
715,44,"221_HISTORY"
44,28,"221_HISTORY"
28,22,"221_HISTORY"
22,22,"221_HISTORY"
22,31,"221_HISTORY"
715,31,"221_HISTORY"
222,716,"222_HISTORY"
716,15,"222_HISTORY"
15,15,"222_HISTORY"
15,34,"222_HISTORY"
716,34,"222_HISTORY"
223,717,"223_HISTORY"
717,14,"223_HISTORY"
14,33,"223_HISTORY"
33,37,"223_HISTORY"
717,37,"223_HISTORY"
224,718,"224_HISTORY"
718,13,"224_HISTORY"
13,39,"224_HISTORY"
718,39,"224_HISTORY"
225,719,"225_HISTORY"
719,42,"225_HISTORY"
42,42,"225_HISTORY"
719,42,"225_HISTORY"
226,720,"226_HISTORY"
720,25,"226_HISTORY"
25,16,"226_HISTORY"
16,44,"226_HISTORY"
44,44,"226_HISTORY"
720,44,"226_HISTORY"
227,721,"227_HISTORY"
721,40,"227_HISTORY"
40,45,"227_HISTORY"
45,45,"227_HISTORY"
721,45,"227_HISTORY"
228,722,"228_HISTORY"
722,49,"228_HISTORY"
49,49,"228_HISTORY"
49,20,"228_HISTORY"
20,41,"228_HISTORY"
41,49,"228_HISTORY"
49,49,"228_HISTORY"
722,49,"228_HISTORY"
229,723,"229_HISTORY"
723,20,"229_HISTORY"
723,20,"229_HISTORY"
230,724,"230_HISTORY"
724,38,"230_HISTORY"
38,21,"230_HISTORY"
724,21,"230_HISTORY"
231,725,"231_HISTORY"
725,10,"231_HISTORY"
10,11,"231_HISTORY"
11,44,"231_HISTORY"
44,19,"231_HISTORY"
19,31,"231_HISTORY"
725,31,"231_HISTORY"
232,726,"232_HISTORY"
726,34,"232_HISTORY"
34,13,"232_HISTORY"
13,34,"232_HISTORY"
726,34,"232_HISTORY"
233,727,"233_HISTORY"
727,10,"233_HISTORY"
10,34,"233_HISTORY"
34,37,"233_HISTORY"
727,37,"233_HISTORY"
234,728,"234_HISTORY"
728,50,"234_HISTORY"
50,39,"234_HISTORY"
728,39,"234_HISTORY"
235,729,"235_HISTORY"
729,45,"235_HISTORY"
45,42,"235_HISTORY"
42,45,"235_HISTORY"
45,42,"235_HISTORY"
729,42,"235_HISTORY"
236,730,"236_HISTORY"
730,17,"236_HISTORY"
17,4,"236_HISTORY"
4,44,"236_HISTORY"
730,44,"236_HISTORY"
237,731,"237_HISTORY"
731,45,"237_HISTORY"
45,50,"237_HISTORY"
50,45,"237_HISTORY"
45,50,"237_HISTORY"
50,45,"237_HISTORY"
731,45,"237_HISTORY"
238,732,"238_HISTORY"
732,49,"238_HISTORY"
49,49,"238_HISTORY"
49,49,"238_HISTORY"
732,49,"238_HISTORY"
239,733,"239_HISTORY"
733,9,"239_HISTORY"
9,32,"239_HISTORY"
32,20,"239_HISTORY"
20,20,"239_HISTORY"
733,20,"239_HISTORY"
240,734,"240_HISTORY"
734,21,"240_HISTORY"
21,8,"240_HISTORY"
8,12,"240_HISTORY"
12,40,"240_HISTORY"
40,21,"240_HISTORY"
734,21,"240_HISTORY"
241,735,"241_HISTORY"
735,31,"241_HISTORY"
735,31,"241_HISTORY"
242,736,"242_HISTORY"
736,34,"242_HISTORY"
34,15,"242_HISTORY"
15,15,"242_HISTORY"
15,8,"242_HISTORY"
8,15,"242_HISTORY"
15,34,"242_HISTORY"
736,34,"242_HISTORY"
243,737,"243_HISTORY"
737,39,"243_HISTORY"
39,39,"243_HISTORY"
737,39,"243_HISTORY"
244,738,"244_HISTORY"
738,7,"244_HISTORY"
7,7,"244_HISTORY"
7,7,"244_HISTORY"
7,42,"244_HISTORY"
738,42,"244_HISTORY"
245,739,"245_HISTORY"
739,23,"245_HISTORY"
23,44,"245_HISTORY"
44,44,"245_HISTORY"
44,35,"245_HISTORY"
35,44,"245_HISTORY"
739,44,"245_HISTORY"
246,740,"246_HISTORY"
740,45,"246_HISTORY"
45,26,"246_HISTORY"
26,45,"246_HISTORY"
740,45,"246_HISTORY"
247,741,"247_HISTORY"
741,41,"247_HISTORY"
41,20,"247_HISTORY"
20,49,"247_HISTORY"
741,49,"247_HISTORY"
248,742,"248_HISTORY"
742,6,"248_HISTORY"
6,49,"248_HISTORY"
49,44,"248_HISTORY"
742,44,"248_HISTORY"
249,743,"249_HISTORY"
743,44,"249_HISTORY"
44,45,"249_HISTORY"
743,45,"249_HISTORY"
250,744,"250_HISTORY"
744,24,"250_HISTORY"
24,41,"250_HISTORY"
41,49,"250_HISTORY"
744,49,"250_HISTORY"
1,745,"HAS"
1,746,"HAS"
1,747,"HAS"
1,748,"HAS"
1,749,"HAS"
1,750,"HAS"
1,751,"HAS"
1,752,"HAS"
1,753,"HAS"
1,754,"HAS"
1,755,"HAS"
1,756,"HAS"
2,757,"HAS"
2,758,"HAS"
2,759,"HAS"
2,760,"HAS"
2,761,"HAS"
2,762,"HAS"
2,763,"HAS"
2,764,"HAS"
2,765,"HAS"
2,766,"HAS"
2,767,"HAS"
2,768,"HAS"
3,769,"HAS"
3,770,"HAS"
3,771,"HAS"
3,772,"HAS"
3,773,"HAS"
3,774,"HAS"
3,775,"HAS"
3,776,"HAS"
3,777,"HAS"
3,778,"HAS"
3,779,"HAS"
3,780,"HAS"
4,781,"HAS"
4,782,"HAS"
4,783,"HAS"
4,784,"HAS"
4,785,"HAS"
4,786,"HAS"
4,787,"HAS"
4,788,"HAS"
4,789,"HAS"
4,790,"HAS"
4,791,"HAS"
4,792,"HAS"
5,793,"HAS"
5,794,"HAS"
5,795,"HAS"
5,796,"HAS"
5,797,"HAS"
5,798,"HAS"
5,799,"HAS"
5,800,"HAS"
5,801,"HAS"
5,802,"HAS"
5,803,"HAS"
5,804,"HAS"
6,805,"HAS"
6,806,"HAS"
6,807,"HAS"
6,808,"HAS"
6,809,"HAS"
6,810,"HAS"
6,811,"HAS"
6,812,"HAS"
6,813,"HAS"
6,814,"HAS"
6,815,"HAS"
6,816,"HAS"
7,817,"HAS"
7,818,"HAS"
7,819,"HAS"
7,820,"HAS"
7,821,"HAS"
7,822,"HAS"
7,823,"HAS"
7,824,"HAS"
7,825,"HAS"
7,826,"HAS"
7,827,"HAS"
7,828,"HAS"
8,829,"HAS"
8,830,"HAS"
8,831,"HAS"
8,832,"HAS"
8,833,"HAS"
8,834,"HAS"
8,835,"HAS"
8,836,"HAS"
8,837,"HAS"
8,838,"HAS"
8,839,"HAS"
8,840,"HAS"
9,841,"HAS"
9,842,"HAS"
9,843,"HAS"
9,844,"HAS"
9,845,"HAS"
9,846,"HAS"
9,847,"HAS"
9,848,"HAS"
9,849,"HAS"
9,850,"HAS"
9,851,"HAS"
9,852,"HAS"
10,853,"HAS"
10,854,"HAS"
10,855,"HAS"
10,856,"HAS"
10,857,"HAS"
10,858,"HAS"
10,859,"HAS"
10,860,"HAS"
10,861,"HAS"
10,862,"HAS"
10,863,"HAS"
10,864,"HAS"
11,865,"HAS"
11,866,"HAS"
11,867,"HAS"
11,868,"HAS"
11,869,"HAS"
11,870,"HAS"
11,871,"HAS"
11,872,"HAS"
11,873,"HAS"
11,874,"HAS"
11,875,"HAS"
11,876,"HAS"
12,877,"HAS"
12,878,"HAS"
12,879,"HAS"
12,880,"HAS"
12,881,"HAS"
12,882,"HAS"
12,883,"HAS"
12,884,"HAS"
12,885,"HAS"
12,886,"HAS"
12,887,"HAS"
12,888,"HAS"
13,889,"HAS"
13,890,"HAS"
13,891,"HAS"
13,892,"HAS"
13,893,"HAS"
13,894,"HAS"
13,895,"HAS"
13,896,"HAS"
13,897,"HAS"
13,898,"HAS"
13,899,"HAS"
13,900,"HAS"
14,901,"HAS"
14,902,"HAS"
14,903,"HAS"
14,904,"HAS"
14,905,"HAS"
14,906,"HAS"
14,907,"HAS"
14,908,"HAS"
14,909,"HAS"
14,910,"HAS"
14,911,"HAS"
14,912,"HAS"
15,913,"HAS"
15,914,"HAS"
15,915,"HAS"
15,916,"HAS"
15,917,"HAS"
15,918,"HAS"
15,919,"HAS"
15,920,"HAS"
15,921,"HAS"
15,922,"HAS"
15,923,"HAS"
15,924,"HAS"
16,925,"HAS"
16,926,"HAS"
16,927,"HAS"
16,928,"HAS"
16,929,"HAS"
16,930,"HAS"
16,931,"HAS"
16,932,"HAS"
16,933,"HAS"
16,934,"HAS"
16,935,"HAS"
16,936,"HAS"
17,937,"HAS"
17,938,"HAS"
17,939,"HAS"
17,940,"HAS"
17,941,"HAS"
17,942,"HAS"
17,943,"HAS"
17,944,"HAS"
17,945,"HAS"
17,946,"HAS"
17,947,"HAS"
17,948,"HAS"
18,949,"HAS"
18,950,"HAS"
18,951,"HAS"
18,952,"HAS"
18,953,"HAS"
18,954,"HAS"
18,955,"HAS"
18,956,"HAS"
18,957,"HAS"
18,958,"HAS"
18,959,"HAS"
18,960,"HAS"
19,961,"HAS"
19,962,"HAS"
19,963,"HAS"
19,964,"HAS"
19,965,"HAS"
19,966,"HAS"
19,967,"HAS"
19,968,"HAS"
19,969,"HAS"
19,970,"HAS"
19,971,"HAS"
19,972,"HAS"
20,973,"HAS"
20,974,"HAS"
20,975,"HAS"
20,976,"HAS"
20,977,"HAS"
20,978,"HAS"
20,979,"HAS"
20,980,"HAS"
20,981,"HAS"
20,982,"HAS"
20,983,"HAS"
20,984,"HAS"
21,985,"HAS"
21,986,"HAS"
21,987,"HAS"
21,988,"HAS"
21,989,"HAS"
21,990,"HAS"
21,991,"HAS"
21,992,"HAS"
21,993,"HAS"
21,994,"HAS"
21,995,"HAS"
21,996,"HAS"
22,997,"HAS"
22,998,"HAS"
22,999,"HAS"
22,1000,"HAS"
22,1001,"HAS"
22,1002,"HAS"
22,1003,"HAS"
22,1004,"HAS"
22,1005,"HAS"
22,1006,"HAS"
22,1007,"HAS"
22,1008,"HAS"
23,1009,"HAS"
23,1010,"HAS"
23,1011,"HAS"
23,1012,"HAS"
23,1013,"HAS"
23,1014,"HAS"
23,1015,"HAS"
23,1016,"HAS"
23,1017,"HAS"
23,1018,"HAS"
23,1019,"HAS"
23,1020,"HAS"
24,1021,"HAS"
24,1022,"HAS"
24,1023,"HAS"
24,1024,"HAS"
24,1025,"HAS"
24,1026,"HAS"
24,1027,"HAS"
24,1028,"HAS"
24,1029,"HAS"
24,1030,"HAS"
24,1031,"HAS"
24,1032,"HAS"
25,1033,"HAS"
25,1034,"HAS"
25,1035,"HAS"
25,1036,"HAS"
25,1037,"HAS"
25,1038,"HAS"
25,1039,"HAS"
25,1040,"HAS"
25,1041,"HAS"
25,1042,"HAS"
25,1043,"HAS"
25,1044,"HAS"
26,1045,"HAS"
26,1046,"HAS"
26,1047,"HAS"
26,1048,"HAS"
26,1049,"HAS"
26,1050,"HAS"
26,1051,"HAS"
26,1052,"HAS"
26,1053,"HAS"
26,1054,"HAS"
26,1055,"HAS"
26,1056,"HAS"
27,1057,"HAS"
27,1058,"HAS"
27,1059,"HAS"
27,1060,"HAS"
27,1061,"HAS"
27,1062,"HAS"
27,1063,"HAS"
27,1064,"HAS"
27,1065,"HAS"
27,1066,"HAS"
27,1067,"HAS"
27,1068,"HAS"
28,1069,"HAS"
28,1070,"HAS"
28,1071,"HAS"
28,1072,"HAS"
28,1073,"HAS"
28,1074,"HAS"
28,1075,"HAS"
28,1076,"HAS"
28,1077,"HAS"
28,1078,"HAS"
28,1079,"HAS"
28,1080,"HAS"
29,1081,"HAS"
29,1082,"HAS"
29,1083,"HAS"
29,1084,"HAS"
29,1085,"HAS"
29,1086,"HAS"
29,1087,"HAS"
29,1088,"HAS"
29,1089,"HAS"
29,1090,"HAS"
29,1091,"HAS"
29,1092,"HAS"
30,1093,"HAS"
30,1094,"HAS"
30,1095,"HAS"
30,1096,"HAS"
30,1097,"HAS"
30,1098,"HAS"
30,1099,"HAS"
30,1100,"HAS"
30,1101,"HAS"
30,1102,"HAS"
30,1103,"HAS"
30,1104,"HAS"
31,1105,"HAS"
31,1106,"HAS"
31,1107,"HAS"
31,1108,"HAS"
31,1109,"HAS"
31,1110,"HAS"
31,1111,"HAS"
31,1112,"HAS"
31,1113,"HAS"
31,1114,"HAS"
31,1115,"HAS"
31,1116,"HAS"
32,1117,"HAS"
32,1118,"HAS"
32,1119,"HAS"
32,1120,"HAS"
32,1121,"HAS"
32,1122,"HAS"
32,1123,"HAS"
32,1124,"HAS"
32,1125,"HAS"
32,1126,"HAS"
32,1127,"HAS"
32,1128,"HAS"
33,1129,"HAS"
33,1130,"HAS"
33,1131,"HAS"
33,1132,"HAS"
33,1133,"HAS"
33,1134,"HAS"
33,1135,"HAS"
33,1136,"HAS"
33,1137,"HAS"
33,1138,"HAS"
33,1139,"HAS"
33,1140,"HAS"
34,1141,"HAS"
34,1142,"HAS"
34,1143,"HAS"
34,1144,"HAS"
34,1145,"HAS"
34,1146,"HAS"
34,1147,"HAS"
34,1148,"HAS"
34,1149,"HAS"
34,1150,"HAS"
34,1151,"HAS"
34,1152,"HAS"
35,1153,"HAS"
35,1154,"HAS"
35,1155,"HAS"
35,1156,"HAS"
35,1157,"HAS"
35,1158,"HAS"
35,1159,"HAS"
35,1160,"HAS"
35,1161,"HAS"
35,1162,"HAS"
35,1163,"HAS"
35,1164,"HAS"
36,1165,"HAS"
36,1166,"HAS"
36,1167,"HAS"
36,1168,"HAS"
36,1169,"HAS"
36,1170,"HAS"
36,1171,"HAS"
36,1172,"HAS"
36,1173,"HAS"
36,1174,"HAS"
36,1175,"HAS"
36,1176,"HAS"
37,1177,"HAS"
37,1178,"HAS"
37,1179,"HAS"
37,1180,"HAS"
37,1181,"HAS"
37,1182,"HAS"
37,1183,"HAS"
37,1184,"HAS"
37,1185,"HAS"
37,1186,"HAS"
37,1187,"HAS"
37,1188,"HAS"
38,1189,"HAS"
38,1190,"HAS"
38,1191,"HAS"
38,1192,"HAS"
38,1193,"HAS"
38,1194,"HAS"
38,1195,"HAS"
38,1196,"HAS"
38,1197,"HAS"
38,1198,"HAS"
38,1199,"HAS"
38,1200,"HAS"
39,1201,"HAS"
39,1202,"HAS"
39,1203,"HAS"
39,1204,"HAS"
39,1205,"HAS"
39,1206,"HAS"
39,1207,"HAS"
39,1208,"HAS"
39,1209,"HAS"
39,1210,"HAS"
39,1211,"HAS"
39,1212,"HAS"
40,1213,"HAS"
40,1214,"HAS"
40,1215,"HAS"
40,1216,"HAS"
40,1217,"HAS"
40,1218,"HAS"
40,1219,"HAS"
40,1220,"HAS"
40,1221,"HAS"
40,1222,"HAS"
40,1223,"HAS"
40,1224,"HAS"
41,1225,"HAS"
41,1226,"HAS"
41,1227,"HAS"
41,1228,"HAS"
41,1229,"HAS"
41,1230,"HAS"
41,1231,"HAS"
41,1232,"HAS"
41,1233,"HAS"
41,1234,"HAS"
41,1235,"HAS"
41,1236,"HAS"
42,1237,"HAS"
42,1238,"HAS"
42,1239,"HAS"
42,1240,"HAS"
42,1241,"HAS"
42,1242,"HAS"
42,1243,"HAS"
